duplicate	original	type
transcripts/legacy_transcripts/ضحك لحد السحور 😂 عندما ابداع محمد نجم ونجاح الموجي في سهرة كوميدية رمضانية 😂😂 [zQ4QZ0WI2Wg].ar.vtt	transcripts/legacy_transcripts/جمعنالكم كل مشاهد المسرحيات الساخرة الممنوعة من العرض فى مجمع واحد لسهير البابلى ونجاح الموجى 💪 [8Mr6_XTTSyU].ar.vtt	near
transcripts/legacy_transcripts/ضحك للصبح 😂 ｜ سهرة مع أساطير الكوميديا وأقوى إفيهات المسرح!😅 [_hM_trhq57U].ar.vtt	transcripts/legacy_transcripts/خلاصة الإبداع الكوميدي في أقوى المشاهد اللي هتموتك من الضحك 🎭🤣مع نجاح الموجى [qjje4YArRJk].ar.vtt	near
transcripts/legacy_transcripts/عايز تضحك من قلبك لخصنا لكم جميع افيهات ملوك الضحك والكوميديا من كل المسرحيات 😂 [L8GjzTKg3no].ar.vtt	transcripts/legacy_transcripts/اقوى تجميعة كلها ضحك لمظهر ابو النجا وسيد زيان 🤣🤣 فى ساعة من اشهر مسرحياتهم الكوميدية 😂 [iyCXMZZ62_I].ar.vtt	near
transcripts/legacy_transcripts/عندما يجتمع اساطير الضحك محمد نجم ومظهر ابو النجا  فى مشهد واحد ضحك موت😂هاتلنا منه عرقسوس🤣 [pLRU4FSOabY].ar.vtt	transcripts/legacy_transcripts/سهرة درامية كوميدية مع ملوك الضحك ＂ محمد نجم - مظهر ابو النجا - عادل امام - وحيد سيف - سمير غانم ＂!😂 [a1WvNh9riA4].ar.vtt	near
transcripts/legacy_transcripts/عندما يجتمع سمير غانم وغريب محمود ومظهر ابو النجا في مسرحية واحدة ضحك هستيري 😂 [0qSW-pZIefE].ar.vtt	transcripts/legacy_transcripts/المسرحية الكوميدية 3 فرخات و ديك ｜ سمير غانم - مظهر ابو النجا - غريب محمود ｜ ضحك هستيري😂 [t0nbpvR9H4k].ar.vtt	near
transcripts/legacy_transcripts/عندما يجتمع ملوك الضحك محمد نجم وسمير غانم في اجمل المشاهد الكوميدية علي المسرح 😂😂 [EhjPhlv1QFw].ar.vtt	transcripts/legacy_transcripts/سمير غانم وسيد حاتم خرجوا عن النص وقلبوا المسرح كله ضحك 😂😂 ضحك هستيري!🤣🤣 [cSAUKM-VVD4].ar.vtt	near
transcripts/legacy_transcripts/عندما يجتمع ملوك الضحك ＂ احمد بدير - محمد الشرقاوي ＂ في مسرحية فلاح فوق الشجرة 😂 [QJiLRp23D54].ar.vtt	transcripts/legacy_transcripts/المسرحية الكوميدية خروف العيد ｜ احمد  بدير -  محمد الشرقاوي -  حسن حسني ｜ هتموت من الضحك!😂😂🤣 [OyzyP1BWoIc].ar.vtt	near
transcripts/legacy_transcripts/غريب محمود خرج عن النص و محمود القلعاوي مش قادر يكمل المشهد من الضحك😂انا مش اقرع انا شعري شفاف🤣 [M2t6RldkosU].ar.vtt	transcripts/legacy_transcripts/خروج عن النص من غريب محمود غير متوقع أصاب محمود القلعاوي بهستيريا ضحك على المسرح! 🤣 [e7XfPwKxykI].ar.vtt	near
transcripts/legacy_transcripts/فيلم الخيانة الاكثر مشاهدة ＂ سهرة مع الشيطان ＂ الهام شاهين بدون حذف!🔥😳 [C3OKRe5aJbI].ar.vtt	transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير ( نساء الشيطان )  بدون حذف 🔥 [hHzMOK9Mt_g].ar.vtt	near
transcripts/legacy_transcripts/فيلم ＂الافوكاتو＂ 🧑🏻‍⚖️👨🏻‍⚖️ كامل ｜ جودة عاليه HD ｜ ＂عادل إمام＂ ، ＂يسرا＂ ، ＂إسعاد يونس＂ [5_B5Ii3oTto].ar.vtt	transcripts/legacy_transcripts/فيلم ＂الأفوكاتو＂ 🤵🏻‍♂️ كامل ｜ جودة عاليه HD ｜ عادل إمام ، يسرا ، إسعاد يونس [C_bRjco_RQY].ar.vtt	near
transcripts/legacy_transcripts/فيلم ＂كلمه حق＂ 🧑‍⚖️  ｜ جودة عاليه HD ｜ ＂اسماعيل يس＂ ، ＂شاديه＂ ، ＂عمر الحريري＂ [ZBTrP95Zur4].ar.vtt	transcripts/legacy_transcripts/فيلم ＂كلمه حق＂ ｜ جودة عاليه HD ｜ ＂اسماعيل يس＂ ، ＂شاديه＂ ، ＂عمر الحريري＂ [LRDbDIfD62c].ar.vtt	near
transcripts/legacy_transcripts/فين الشنطة 😂 ياقليل الادب شوفوا محمد نجم عمل ايه مع الراجل الاقرع على المسرح صريخ ضحك 😂 [pswUDYCojkQ].ar.vtt	transcripts/legacy_transcripts/حوار كوميدي لملوك الضحك اقوي افيهات محمد نجم وسمير غانم من اجمل المسرحيات المصرية!😂🤣 [L9MTbp6NyZw].ar.vtt	near
transcripts/legacy_transcripts/كوميديا بدون فرامل… محمد نجم × سهير البابلى  والنتيجة ضحك للركب 😂🔥 [Eg5XmakYLXU].ar.vtt	transcripts/legacy_transcripts/التجميعة الكوميدية التانية لاشهر مشاهد ملك الكوميديا ＂ محمد نجم ＂ 😭😭 [sze40gfLMYA].ar.vtt	near
transcripts/legacy_transcripts/لخصنا لكم ساعات من الضحك المتواصل لـ محمود القلعاوى ومحمد نجم مع اقوي افيهات الكوميديا 😂😂 [--vKIXjuv9Y].ar.vtt	transcripts/legacy_transcripts/أقوى إفيهات محمد نجم الممنوعة من العرض ｜ مسرحيات كوميدية زمان هتموت ضحك!😂🤣 [HcpOCC3SEWU].ar.vtt	near
transcripts/legacy_transcripts/لخصنا لكم ساعتين من اقوي افيهات الكوميديا مع ملوك الضحك من اشهر المسرحيات!😂 [oIECt_Lv3ns].ar.vtt	transcripts/legacy_transcripts/سهرة كوميدية مع ملوك الضحك من افضل المسرحيات المصرية القديمة ضحك هستيري!😂🤣 [jPluPbwF7yY].ar.vtt	near
transcripts/legacy_transcripts/لما تروح تتقدم لعروسة وابوها يطلب منك دهب كتير هتموت من الضحك مع محمد نجم 😂😂 [mLq4XhDYKFQ].ar.vtt	transcripts/legacy_transcripts/قبل ما تروح تتقدم لعروسة لازم تشوف محمد نجم عمل مع حماه ايه شتموا بسبب طلباته 😂🤣 [qPtoaLrZo6o].ar.vtt	near
transcripts/legacy_transcripts/لما مراتك تقولك نكت فى ليلة الدخلة 🙈😂 اقوي نكت متجوزين وخارجه عن النص ضحك هستيري!😂🔥 [But9UvBepW8].ar.vtt	transcripts/legacy_transcripts/اقوي نكت من الفنانين علي المسرح 😂 نص ساعة من الضحك المتواصل مع الجمهور!😂 [SUGHg9l2Htk].ar.vtt	near
transcripts/legacy_transcripts/لما يتلموا اتنين كوميدينات علي بعض تخيل الضحك هيبقي ازاي مع محمد نجم وحسن مصطفي 😂 [EgarN5ouQSM].ar.vtt	transcripts/legacy_transcripts/سهرة كوميديا من مسرحيات زمان مع ملوك الضحك والفن علي المسرح!😂 [EnWVUdnzftw].ar.vtt	near
transcripts/legacy_transcripts/لما يجتمع احمد بدير ومحمود القلعاوي في ساعة من الضحك المتواصل علي المسرح [4zMvz_jrxQ4].ar.vtt	transcripts/legacy_transcripts/تخيلوا لما يكون على المسرح مظهر ابو النجا و نجاح الموجي هيكون الضحك من القلب 😭😭💔 [MPASTwkZNMw].ar.vtt	near
transcripts/legacy_transcripts/لما يجتمع سمير غانم وسيد حاتم قلبوا المسرح كله ضحك مع اقوي افيه اخوي شهيد طيار😂😅 [u8q3fgsDQT8].ar.vtt	transcripts/legacy_transcripts/اخويا شهيد طيار كان اذكى واحد فى العيلة 😂 سمير غانم بيتريق علي سيد حاتم قصاد الجمهور!😂🤣 [ItsNW1gi4uc].ar.vtt	near
transcripts/legacy_transcripts/لو مضحكتش هندفعلك تمن النت 😂 عندما ابداع ملوك الكوميديا حسن مصطفي ومحمد نجم ومظهر ابو النجا 😂 [7vE4IhSIRqo].ar.vtt	transcripts/legacy_transcripts/أفضل مشاهد كوميدية مصرية 😆 ｜ عادل إمام، سمير غانم، محمد نجم ｜ ضحك لا يتوقف رمضان 2026 [o0IfvuNblRI].ar.vtt	near
transcripts/legacy_transcripts/مجمع كله ضحك لمحمد نجم و مظهر ابو النجا فى ساعة من اشهر مشاهدهم من مسرحية الكدابين 🤣🤣 [9DWzBAYlr-8].ar.vtt	transcripts/legacy_transcripts/المسرحية الكوميدية خبطة على دماغى ｜ مظهر ابو النجا - محمد نجم -  ｜ صريخ ضحك!😂 [iNogRIeuqc4].ar.vtt	near
transcripts/legacy_transcripts/محمد صبحي هيغير مودك من كتر الضحك مع اقوي مشاهد قفشات علي المسرح 😂 [40wsx2zUC0A].ar.vtt	transcripts/legacy_transcripts/محمد صبحي مع اقوى مشهد كوميدي والخروج عن النص وهستيرية ضحك مع الجمهور 🤣🤣 [WzFDWzm8k7U].ar.vtt	near
transcripts/legacy_transcripts/محمد نجم الواد النمس 😂 ساعة ضحك هستيري ｜ أقوى مشاهد محمد نجم الكوميدية كاملة HD [SQBdwwrjjSQ].ar.vtt	transcripts/legacy_transcripts/التجميعة الكوميدية التانية لاشهر مشاهد ملك الكوميديا ＂ محمد نجم ＂ 😭😭 [sze40gfLMYA].ar.vtt	near
transcripts/legacy_transcripts/محمد نجم جنّن القلعاوي على المسرح 😂 ردود فعل كوميدية وقفشات هتموتك من الضحك 🤣 [G3z6khIksdo].ar.vtt	transcripts/legacy_transcripts/جمعنالكم اقوى مشاهد مسرحية ＂ ورطة اخر شقاوة ＂ فى ساعة كلها ضحك واجمد مشاهد نجم ومظهر ابو النجا 😂😂 [3brKD-6MBt0].ar.vtt	near
transcripts/legacy_transcripts/محمد نجم خرج عن النص وولّع المسرح ضحك 😂 أقوى إفيهات وقفشات كوميدية هتخليك تفصل من الضحك من أول دقيقة [Gzds9ObPM30].ar.vtt	transcripts/legacy_transcripts/أقوى 10 مشاهد خروج عن النص للرائع وملك الكوميديا محمد نجم😂🤣 [fIlSH6jn_ZM].ar.vtt	near
transcripts/legacy_transcripts/محمد نجم خرج عن النص 😂 ضحك هستيري وقفشات جريئة على المسرح 😂😂 [J1u0CYEYtQI].ar.vtt	transcripts/legacy_transcripts/المسرحية الكوميدية خبطة على دماغى ｜ مظهر ابو النجا - محمد نجم -  ｜ صريخ ضحك!😂 [iNogRIeuqc4].ar.vtt	near
transcripts/legacy_transcripts/محمد نجم فى تجميعة نادرة من اشهر افيهاته الكوميدية واشهر مسرحياته 😂😂 [-MZXQMvhYzE].ar.vtt	transcripts/legacy_transcripts/أقوى خروج عن النص لمحمد نجم على المسرح 😂 ضحك متواصل من أسطورة الكوميديا [g9bwhEI3Kd4].ar.vtt	near
transcripts/legacy_transcripts/محمد نجم في أجمد تجميعة كوميدية 😂 قفشات وخروج عن النص هتفطسك من الضحك [BQuVw9Km_DM].ar.vtt	transcripts/legacy_transcripts/لاول مرة اشهر مشاهد محمد نجم من مسرحية دربكة همبكة و الواد النمس فى 46 دقيقة ضحك 😂😂 [n14N8x6dk68].ar.vtt	near
transcripts/legacy_transcripts/محمد نجم في قمة الكوميديا 🤣 أجمد الأفيهات والمواقف اللي هتموتك من الضحك [8GjxBSF-jzk].ar.vtt	transcripts/legacy_transcripts/حوار كوميدي لملوك الضحك اقوي افيهات محمد نجم وسمير غانم من اجمل المسرحيات المصرية!😂🤣 [L9MTbp6NyZw].ar.vtt	near
transcripts/legacy_transcripts/محمد نجم في وصلة ضحك مجنونة 😂 خروج عن النص وقفشات مسرحية هتفصلك تماماً [3CFcHR8_9hw].ar.vtt	transcripts/legacy_transcripts/انفجار ضحك من سمير غانم بسبب طلعت زكريا وخروج غير متوقع عن النص.. فريق العمل وقف مش عارف يكمل 😆🔥 [2YWsDV9024s].ar.vtt	near
transcripts/legacy_transcripts/محمد نجم قلب المسرح سيرك ضحك 😂 الممثلين نفسهم مقدروش يمسكوا نفسهم من الضحك 🤣 [Wg6O0WHJ_wA].ar.vtt	transcripts/legacy_transcripts/أقوى 10 مشاهد خروج عن النص للرائع وملك الكوميديا محمد نجم😂🤣 [fIlSH6jn_ZM].ar.vtt	near
transcripts/legacy_transcripts/محمد نجم لما اتزنق على المسرح 😂 ردود فعل كوميدية وإفيهات طلعت فجأة موتت الجمهور [a0-oG-dwwcc].ar.vtt	transcripts/legacy_transcripts/محمد نجم قلب المسرحية سيرك ضحك 😂 الممثلين نفسهم مقدروش يكملوا المشهد 🤣 [CKUcrFSbW6I].ar.vtt	near
transcripts/legacy_transcripts/محمد نجم لما راح يتجوز ويقدم نفسه لحماه محسوبك خريج اداب قسم صيدله هتموت من الضحك!😂 [9C2cz3f2Y_c].ar.vtt	transcripts/legacy_transcripts/اضحك مع محمد نجم وهو رايح يتجوز ويقدم نفسه لحماه هتموت من الضحك!😂 [7Piwhl7teNg].ar.vtt	near
transcripts/legacy_transcripts/محمد نجم لما يمسك المسرح يبقى الضحك إجباري 😂 قفشات نارية ومواقف كوميدية من الزمن الجميل [rjzVem2d1ek].ar.vtt	transcripts/legacy_transcripts/حوار كوميدي لملوك الضحك اقوي افيهات محمد نجم وسمير غانم من اجمل المسرحيات المصرية!😂🤣 [L9MTbp6NyZw].ar.vtt	near
transcripts/legacy_transcripts/محمد نجم ومحمود القلعاوي مع اجمل الافيهات الكوميدية في بداية السنة الجديدة!😂 [ijehTDxkPkE].ar.vtt	transcripts/legacy_transcripts/ساعة من الضحك المتواصل في كوكتيل كوميديا لـ محمد نجم علي المسرح 😂 [eN5SgbICrdM].ar.vtt	near
transcripts/legacy_transcripts/محمد نجم ينهار من الضحك والسبب محمود القلعاوي..نسي الكلام على المسرح!😂 [Ux9Ngo55D10].ar.vtt	transcripts/legacy_transcripts/محمد نجم ومحمود القلعاوي نسيوا الكلام علي المسرح هتموت من الضحك!😅 [OeeNENMUKZI].ar.vtt	near
transcripts/legacy_transcripts/محمود القلعاوي مش قادر يمسك نفسه من الضحك في اول ظهور لسليمان عيد على المسرح 😂😂 [IXVxmkb8Rks].ar.vtt	transcripts/legacy_transcripts/اقوى مشاهد الكوميديا مع القلعاوى ومحمد صبحى  ضحك متواصل  😂😂 [QlnXq7AouL8].ar.vtt	near
transcripts/legacy_transcripts/مسرحية سمير غانم 3 فرخات و ديك مع  مظهر ابو النجا - غريب محمود ｜ ضحك هستيري😂 [_v_mzF0i-Co].ar.vtt	transcripts/legacy_transcripts/المسرحية الكوميدية فرخة وديك ｜ سمير غانم - مظهر ابو النجا - غريب محمود ｜ هتموت من الضحك!😂😂🤣 [TmzKZ1YOsJI].ar.vtt	near
transcripts/legacy_transcripts/مسرحية سمير غانم حارة الضحك ｜ دلال عبد العزيز - محمد التاجي ｜ ضحك هستيري!😂😂🤣 [uWWQcde5_-E].ar.vtt	transcripts/legacy_transcripts/سهرة رمضانية مع مسرحية حارة الضحك ｜ سمير غانم - دلال عبدالعزيز- محمد التاجي ｜ هتموت من الضحك 😂😂 [xc-KKi7CnIs].ar.vtt	near
transcripts/legacy_transcripts/مسرحية ＂علشان خاطر عيونك＂ 🫂👁️ كاملة HD ： ＂فؤاد المهندس＂ - ＂شريهان＂ - ＂محمود الجندي＂ [I6SN0u-IwI8].ar.vtt	transcripts/legacy_transcripts/مسرحية ＂علشان خاطر عيونك＂ 💃 كاملة HD ： ＂فؤاد المهندس＂ - ＂شريهان＂ - ＂محمود الجندي＂ [aCr1xRUQcQQ].ar.vtt	near
transcripts/legacy_transcripts/مسلسل خلف الله الحلقة 1 ｜ حمادة هلال - فتحي عبد الوهاب ｜ رمضان 2026 [YnCdb8xPuCA].ar.vtt	transcripts/legacy_transcripts/مسلسل خلف الله الحلقة 1 ｜ بطولة مصطفي شعبان ｜ رمضان 2026 [tX0gCNBcJi8].ar.vtt	near
transcripts/legacy_transcripts/مشاهد هتخليك تموت من الضحك 😂 من أداء محمد نجم  الأسطوري 😍‎ [lolOK2AHeQg].ar.vtt	transcripts/legacy_transcripts/أقوى إفيهات محمد نجم الممنوعة من العرض ｜ مسرحيات كوميدية زمان هتموت ضحك!😂🤣 [HcpOCC3SEWU].ar.vtt	near
transcripts/legacy_transcripts/مكس كوميدي هيموتك ضحك مع ( محمد نجم - نجاح الموجي - وحيد سيف - محمد الشرقاوي ) علي المسرح [Ccdj4nDQamU].ar.vtt	transcripts/legacy_transcripts/لخصنا لكم ساعة ونص من الضحك المتواصل لـ وحيد سيف ومحمد الشرقاوي مع اقوي افيهات الكوميديا 😂😂 [yJLRoCQxno0].ar.vtt	near
transcripts/legacy_transcripts/ملك الإفيه حاضر… استعد للضحك مع محمد نجم 🤣👑 [EB85VSjXV2U].ar.vtt	transcripts/legacy_transcripts/أفضل مشاهد كوميدية مصرية 😆 ｜ عادل إمام، سمير غانم، محمد نجم ｜ ضحك لا يتوقف رمضان 2026 [o0IfvuNblRI].ar.vtt	near
transcripts/legacy_transcripts/نبيلة عبيد والفيلم الممنوع من العرض ( غرائز الشيطان ) كامل بدون حذف 🔥 [eAf1vZD6DTc].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممتع (العشق والشيطان) للزعيم عادل امام ونبيلة عبيد🔥 [vFvnIfciWbg].ar.vtt	near
transcripts/legacy_transcripts/نبيلة عبيد وعادل امام والفيلم الممنوع من العرض ( عشاق الغرام ) كامل بدون حذف 🔥 [h-MPaQxWdbE].ar.vtt	transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير (الحب المحرم)  بدون حذف 🔥 [6cKG6O8fpLg].ar.vtt	near
transcripts/legacy_transcripts/نبيلة عبيد وعادل امام والفيلم الوحيد الممنوع من العرض ( نساء الحرمان والشيطان ) كامل بدون حذف 🔥 [ohShP7MMrOM].ar.vtt	transcripts/legacy_transcripts/الفيلم الممنوع من العرض النادر الممتع المثير (الحب المحرم)  بدون حذف 🔥 [6cKG6O8fpLg].ar.vtt	near
transcripts/legacy_transcripts/نص ساعة من الضحك المتواصل للزمن الجميل ＂محمد نجم ومحمود القلعاوي＂ علي المسرح 😂 [OXeXCUs4Uoc].ar.vtt	transcripts/legacy_transcripts/محمد نجم ومحمود القلعاوي نسيوا الكلام علي المسرح هتموت من الضحك!😅 [OeeNENMUKZI].ar.vtt	near
transcripts/legacy_transcripts/نكت احمد بدير ونجاح الموجي والمنتصر بالله .. ضحك متواصل بدون فواصل مع ملوك الكوميديا!😂 [3uRqc2R1C-M].ar.vtt	transcripts/legacy_transcripts/لما نجاح الموجي يقول نكتة واحدة 😂 المسرح كله يقع من الضحك ｜ قفشات الزمن الجميل!😂🤣 [zV7D6828oNQ].ar.vtt	near
transcripts/legacy_transcripts/نكت محمد نجم ومحمود القلعاوي .. ضحك متواصل بدون فواصل مع ملوك الكوميديا!😂 [eG_Jt85weV4].ar.vtt	transcripts/legacy_transcripts/ساعة كلها ضحك مضمون 😭😭 من القلب لما القلعاوى و نجم يجتمعوا في ساعة كلها صريخ ضحك 😭 [DHTfVdiHFwU].ar.vtt	near
transcripts/legacy_transcripts/نكت نجاح الموجي والمنتصر بالله .. ضحك متواصل بدون فواصل مع ملوك الكوميديا!😂 [GOZ92lZTKuc].ar.vtt	transcripts/legacy_transcripts/خروج سمير غانم عن النص لما نجاح الموجي شتم المنتصر بالله واحرجوا علي المسرح 😂😂 مينفعش قدام الناس!🤣🤣 [UMyoMPhZrLs].ar.vtt	near
transcripts/legacy_transcripts/هذا سبب شن الحكومة الاقتحامات على الجزيرة 🤔😯 🎬 فيلم ＂الجزيرة＂ 🏝️ ｜ ＂أحمد السقا＂ ＂محمود ياسين＂ [6nQGYn4nzfM].ar.vtt	transcripts/legacy_transcripts/الحكومة ما عندهاش دليل على اهل الجزيرة 🤔🎬 فيلم الجزيرة 🏝️أحمد السقا - محمود ياسين - هند صبري [TXaJmQ-J7nM].ar.vtt	near
transcripts/legacy_transcripts/هياتم والفيلم الممنوع من العرض النادر الممتع المثير ( اعتداء شيطان ) كامل بدون حذف 🔥 [fYlI3biJ2H8].ar.vtt	transcripts/legacy_transcripts/الفيلم المصري الجرئ المثير الممنوع من العرض (نزوات الشيطان) بدون حذف🔥 [JUKB5-3ensc].ar.vtt	near
transcripts/legacy_transcripts/هياتم والفيلم الممنوع من العرض النادر جداً المثير الممتع ＂ فريسة الحرمان ＂ بدون حذف!🔥 [s_G5ylytt5Y].ar.vtt	transcripts/legacy_transcripts/الفيلم الممنوع من العرض الجرئ النادر الممتع المثير ＂ امراة بلا هدف ＂ كامل بدون حذف 🔥 [UOp_zNQiuQg].ar.vtt	near
transcripts/legacy_transcripts/＂عندما خرج وحيد سيف عن النص.. المنتصر بالله مقدرش يمسك نفسه من الضحك! 😂＂ [rLQOmLZUIr8].ar.vtt	transcripts/legacy_transcripts/ساعتين من الضحك الهستيري مع ＂وحيد سيف والمنتصر بالله＂ - أقوى ثنائي خروج عن النص في تاريخ المسرح 😂🔥 [ANZLmqPYW-E].ar.vtt	near
transcripts/legacy_transcripts/＂لحظة انهيار سيد زيان من الضحك! أقوى ارتجال وخروج عن النص مع الأسطورة محمد نجم 🎭🤣＂ [7AvDKWP3gOk].ar.vtt	transcripts/legacy_transcripts/＂عندما يخرج محمد نجم عن السيطرة.. المشاهد التي لم تعرضها القنوات بسبب جرأتها! ⛔😂＂ [oLjkWd3pDmA].ar.vtt	near
transcripts/legacy_transcripts/＂لما محمد نجم ينسى السيناريو.. أقوى مقاطع الارتجال الصافي التي لم تُعرض من قبل! 🔥＂ [xbPMS0HBPhQ].ar.vtt	transcripts/legacy_transcripts/أقوى قفشات محمد نجم الممنوعة من العرض.. ضحك هستيري بدون حذف! ⛔️ [2cT_uQ6BJ8Y].ar.vtt	near
transcripts/legacy_transcripts/＂مدرسة التنمر الكوميدي.. 3 ساعات من القصف مع الأسطورة محمد نجم 😂 قمة الارتجال! [_gqZ7f-YASs].ar.vtt	transcripts/legacy_transcripts/أقوى 3 ساعات مع إمبراطور الكوميديا محمد نجم ｜ تجميعة الإيفيهات النادرة كاملة! 🎭🤣 [dchXaVkd12o].ar.vtt	near
transcripts/legacy_transcripts/＂ممنوع لأصحاب القلوب الضعيفة.. ساعتين ضحك متواصل مع الأسطورة محمد نجم＂ [hp9LcSivnK8].ar.vtt	transcripts/legacy_transcripts/أقوى قفشات محمد نجم الممنوعة من العرض.. ضحك هستيري بدون حذف! ⛔️ [2cT_uQ6BJ8Y].ar.vtt	near
transcripts/legacy_transcripts/＂يا حلاوة! أقوى مقاطع 'الخناق الكوميدي' بين محمد نجم ومظهر أبو النجا.. إيفيهات لم تشاهدها من قبل 😂🎭＂ [a5EMWSyGqjw].ar.vtt	transcripts/legacy_transcripts/＂شبيه عادل إمام في ورطة مع مظهر أبو النجا ويوسف داوود.. الضحك للركب! 😂🚀＂ [2WYPriv93tU].ar.vtt	near
transcripts/legacy_transcripts/💪😂 تحدي الضحك： تقدر تكمل العرض من غير ما تدمع؟ مع  نجوم الكوميديا  سمير غانم ومحمد نجم [SwZtscl3VH8].ar.vtt	transcripts/legacy_transcripts/إفيه مفاجئ من محمد نجم قلب المسرحية كلها 😂 ضحك للركب من الزمن الجميل [cHgY_QS2xRk].ar.vtt	near
transcripts/legacy_transcripts/🔥 ضحك للركب مضمون… مع لقطات نجاح الموجى ومحمد نجم اللي هتخليك تعيدها ألف مرة [Qh8nqLVglCg].ar.vtt	transcripts/legacy_transcripts/جمعنالكم كل مشاهد المسرحيات الساخرة الممنوعة من العرض فى مجمع واحد لسهير البابلى ونجاح الموجى 💪 [8Mr6_XTTSyU].ar.vtt	near
transcripts/legacy_transcripts/😂 استعد لرحلة من الضحك المتواصل والمواقف اللي هتخليك تضحك من قلبك مع عبقري الكوميديا سمير غانم 😂 [t5xDV-KebN8].ar.vtt	transcripts/legacy_transcripts/🎤 “هتضحك غصب عنك… عرض استثنائي مع أسطورة الإفيهات!” سمير غانم😄😄 [I0ku9J5tpYw].ar.vtt	near
transcripts/legacy_transcripts/😂 رحلة ضحك مالهاش نهاية مع أسطورة الكوميديا سمير غانم ❤️ [UgTyFHSs-24].ar.vtt	transcripts/legacy_transcripts/انفجار ضحك من سمير غانم بسبب طلعت زكريا وخروج غير متوقع عن النص.. فريق العمل وقف مش عارف يكمل 😆🔥 [2YWsDV9024s].ar.vtt	near
transcripts/legacy_transcripts/😂 ساعة ضحك هستيري مش هتعرف تمسك نفسك ｜ محمد نجم × مظهر أبو النجا 🔥 [iwddB98Ef0s].ar.vtt	transcripts/legacy_transcripts/محمد نجم VS مظهر ابو النجا 😂😂 مواجهة كلها ضحك وافيهات من القلب [Rjp2k07_DKU].ar.vtt	near
transcripts/legacy_transcripts/😂 ضحك للركب – تجميعة أسطورية من شاهد مشفش حاجة [l0HkTfXKsAQ].ar.vtt	transcripts/legacy_transcripts/اوعا تكون كمبيالات ولا حاجة 😂 من مسرحية ＂شاهد ماشفش حاجة＂ 🤓｜ ＂عادل إمام＂  ＂عمر الحريري＂ [XO7rbEDG4yw].ar.vtt	near
transcripts/legacy_transcripts/😂 كوكتيل كوميديا من أجمل مشاهد مسرحيات محمد نجم اللي هتخليك تضحك من قلبك من غير ما تحس بالوقت [LHlxJl8akTQ].ar.vtt	transcripts/legacy_transcripts/ضحك هستيري مش طبيعي 🤣 محمد نجم يولع المسرح في الكدابين أوي ｜ ساعة تجميعة نارية [xJ5x-bkNBGw].ar.vtt	near
transcripts/legacy_transcripts/😂 “ضحك × ضحك = مش هتعرف تمسك نفسك!” مع نجاح الموجى ومحمد نجم😂 [3DOTQepfLh4].ar.vtt	transcripts/legacy_transcripts/جمعنالكم كل مشاهد المسرحيات الساخرة الممنوعة من العرض فى مجمع واحد لسهير البابلى ونجاح الموجى 💪 [8Mr6_XTTSyU].ar.vtt	near
transcripts/legacy_transcripts/😍 من أول إفيه ل آخر ضحكة، هتعيش تجربة مختلفة  مع واحد من أعظم نجوم الضحك في تاريخ الفن محمد نجم [3aVqsZ3vOMc].ar.vtt	transcripts/legacy_transcripts/اقوى تجميعة قوية من اشهر مشاهد سهير البابلي الممنوعة من العرض من مسرحيات عطيه الإرهابية وع الرصيف 💪 [zw-IlJufO58].ar.vtt	near
transcripts/legacy_transcripts/🚨🤣 لو مكتئب… الحل هنا! عرض ضحك تقيل مع محمد نجم والقلعاوى🤣 [LPMEL-opC6A].ar.vtt	transcripts/legacy_transcripts/سلي صيامك مع ملوك الكوميديا ＂ محمد نجم - حسن مصطفي - سمير غانم - القلعاوي ＂ رمضان كريم 😂💥 [5Jbw7e5woBk].ar.vtt	near
transcripts/legacy_transcripts/🤣 خليك جاهز تنسى أي هموم وتدخل عالم مليان ضحك وقفشات مالهاش نهاية مع أيقونة الكوميديا محمد نجم [7jle-SQuvFU].ar.vtt	transcripts/legacy_transcripts/التجميعة الكوميدية التانية لاشهر مشاهد ملك الكوميديا ＂ محمد نجم ＂ 😭😭 [sze40gfLMYA].ar.vtt	near
transcripts/msproduction4049/msproduction4049_06lBg8VQowY.vtt	transcripts/msproduction4049/msproduction4049_-u8kWn4Z4FU.vtt	near
transcripts/msproduction4049/msproduction4049_0Ok-47IfJlo.vtt	transcripts/msproduction4049/msproduction4049_-y1yBsdRY2Y.vtt	near
transcripts/msproduction4049/msproduction4049_1mUVnqG4nw4.vtt	transcripts/msproduction4049/msproduction4049_0oP0F-9gPew.vtt	near
transcripts/msproduction4049/msproduction4049_1ulOiX8vV_s.vtt	transcripts/msproduction4049/msproduction4049_-RTWji2mfJg.vtt	near
transcripts/msproduction4049/msproduction4049_2O58S5lgYrs.vtt	transcripts/msproduction4049/msproduction4049_-cZSIir8mI4.vtt	near
transcripts/msproduction4049/msproduction4049_3KeRNybKt7Y.vtt	transcripts/msproduction4049/msproduction4049_33Ekay41j18.vtt	near
transcripts/msproduction4049/msproduction4049_3Wj4zmsOUrE.vtt	transcripts/msproduction4049/msproduction4049_2lhhCFlOybE.vtt	near
